usage1_CharacterStartingPosition	usage1_SampleID	usage1_SequenceNumber	usage2_CharacterStartingPosition	usage2_SampleID	usage2_SequenceNumber	worker1	worker2	worker3
15840	60M国民1887_09003	10310	31740	PM43_00004	20980	3	4	4
22440	60M太陽1925_07003	15190	41850	PM41_00681	24560	2	3	3
84810	60M太陽1917_02018	57350	43970	PM51_00783	30470	4	4	4
12350	60M太陽1901_12041	8860	67720	PM41_00776	32840	2	3	3
60620	60M太陽1901_13007	39250	7440	PM12_00044	4910	2	2	3
12300	60M東洋1881_01003	8080	35970	PM21_00497	23590	4	4	4
18170	60M太陽1909_12016	11990	9450	PM11_00457	6330	3	4	4
25960	60M東洋1882_07001	18080	86940	PM21_00502	55680	4	4	4
106860	60M太陽1917_03034	71250	5230	PM51_00086	3180	2	2	3
50890	60M太陽1917_06005	33250	20620	PM45_00067	11790	2	2	3
33710	60M女雑1895_05002	22590	101880	PM41_00716	60010	2	2	3
58410	60M太陽1909_05040	40890	50960	PM11_01302	33300	3	2	3
84900	60M太陽1909_13008	55910	6660	PM35_00196	3870	3	4	4
58320	60M太陽1925_13002	38360	6160	PM21_00937	3770	3	2	3
7970	60M太陽1917_09011	5210	19540	PM21_00036	12730	3	2	3
66930	60M太陽1909_14010	45790	39520	PM51_00248	25220	2	3	4
41600	60M太陽1917_14001	27690	15220	PM25_00005	8970	4	3	4
18110	60M国民1888_26014	12190	2930	PM33_00068	1860	3	3	3
16690	60M太陽1909_08013	11460	19030	PM31_00827	11940	2	4	3
37100	60M太陽1917_03012	24380	39370	PM21_00357	20710	2	2	3
