usage1_SampleID	usage1_CharacterStartingPosition	usage1_SequenceNumber	usage2_SampleID	usage2_CharacterStartingPosition	usage2_SequenceNumber	worker1	worker2	worker3
PM41_01283	82460	51640	PM51_00692	37050	19000	3	2	2
PM11_00160	2420	1200	PM11_00493	40000	21480	4	4	2
PM21_00741	37310	22860	PM31_00483	15360	9370	4	4	4
PM51_00071	17300	11390	PM41_00208	34660	17800	3	2	2
PM31_00391	70590	44880	PM11_01163	24680	15510	3	2	2
PM41_01185	2330	1320	PM31_00731	35180	22020	4	4	2
PM45_00111	54980	32750	PM54_00011	73570	46930	3	4	4
PM41_00524	120940	63600	PM51_00821	15380	9930	3	3	2
PM11_00244	12580	8280	PM11_00360	9400	5920	4	4	4
PM11_00761	79220	47330	PM41_00477	42580	27380	3	4	3
PM41_00733	86920	56590	PM41_00984	24960	15900	3	3	2
PM51_00270	31070	17640	PM22_00047	7700	5170	3	2	2
PM51_00509	10380	6500	PM41_00144	78810	41920	3	2	2
PM51_00221	22160	14820	PM51_00149	7060	3740	4	4	4
PM33_00041	19390	12500	PM51_00300	13380	6560	3	2	2
PM21_00517	21970	13450	PM11_00632	25580	14500	3	2	2
PM45_00011	38080	22210	PM21_00937	79540	48490	3	3	2
PM11_00446	32640	18360	PM11_00486	21100	13530	3	2	2
PM21_01297	51610	29620	PM21_00600	69220	41260	4	4	3
PM11_00594	16360	9930	PM33_00054	29620	18150	4	4	3
