usage1_CharacterStartingPosition	usage1_SampleID	usage1_SequenceNumber	usage2_CharacterStartingPosition	usage2_SampleID	usage2_SequenceNumber	worker1	worker2	worker3
26480	60M国民1888_14002	17390	31540	PM11_00303	17850	2	3	2
9760	60M太陽1901_12049	6790	27610	PM51_00187	15080	2	3	2
1190	60M太陽1909_06038	880	42980	PM21_00535	28030	4	4	4
42510	60M太陽1901_02040	28580	47280	PM55_00132	28590	2	3	2
7240	60M女雑1895_04009	5170	4480	PM11_00897	2750	2	3	2
41870	60M太陽1895_01003	28220	46370	PM45_00066	25790	2	3	2
3490	60M太陽1925_09071	2280	20950	PM41_01383	11990	4	4	4
4560	60M太陽1895_12049	3100	12540	PM11_01411	7770	2	3	2
21060	60M太陽1901_12049	14570	15760	PM41_00094	10100	2	3	2
6730	60M国民1888_19032	4510	13640	PM31_00183	7910	2	3	2
15560	60M太陽1901_07019	10860	8990	PM31_01401	5980	2	3	2
25660	60M太陽1909_08048	17130	50	PM11_00897	30	2	4	2
26130	60M太陽1917_10022	17090	25790	PM35_00085	14330	2	3	3
2130	60M太陽1895_07044	1440	47890	PM21_00723	29150	2	3	2
23650	60M太陽1895_02007	15940	8860	PM21_01437	5120	2	3	2
20890	60M太陽1917_02022	14070	42240	PM21_00535	27600	2	3	2
36180	60M太陽1917_04006	24480	34290	PM11_00798	22600	2	3	2
6420	60M太陽1895_03003	4120	26840	PM51_00298	15360	2	3	2
11640	60M国民1888_19040	7790	12900	PM55_00131	7460	2	3	2
145800	60M太陽1917_02006	96960	25270	PM25_00175	14380	2	3	2
