usage1_ID	usage1_start	usage1_renban	usage2_ID	usage2_start	usage2_renban	worker1	worker2	worker3
60M太陽1917_01035	151140	102710	60M太陽1917_01035	151140	102710	4	4	3
60M女雑1894_43011	8150	5230	60M女雑1894_43011	8150	5230	4	4	3
60M太陽1925_02024	85910	55440	60M太陽1925_02024	85910	55440	4	4	2
60M太陽1925_01113	3320	2170	60M太陽1925_01113	3320	2170	4	4	3
60M太陽1895_11012	24150	16590	60M太陽1895_11012	24150	16590	4	4	3
60M婦倶1925_12033	21770	14530	60M婦倶1925_12033	21770	14530	4	4	2
60M太陽1901_08031	33020	23660	60M太陽1901_08031	33020	23660	4	3	2
60M太陽1895_07041	4940	3450	60M太陽1895_07041	4940	3450	4	3	2
60M太陽1925_04097	22350	14770	60M太陽1925_04097	22350	14770	4	4	2
60M太陽1925_02052	18120	12460	60M太陽1925_02052	18120	12460	3	4	2
60M太陽1925_12072	33790	22520	60M太陽1925_12072	33790	22520	4	4	2
60M婦倶1925_03072	31300	20570	60M婦倶1925_03072	31300	20570	4	4	3
60M太陽1901_03023	5930	4220	60M太陽1901_03023	5930	4220	4	4	4
60M太陽1901_08036	22550	15010	60M太陽1901_08036	22550	15010	4	4	2
60M太陽1909_06040	26860	18150	60M太陽1909_06040	26860	18150	3	3	2
60M太陽1917_01035	142220	96590	60M太陽1917_01035	142220	96590	4	4	3
60M太陽1895_08014	15830	10740	60M太陽1895_08014	15830	10740	4	4	3
60M太陽1925_04077	6040	3800	60M太陽1925_04077	6040	3800	4	3	2
60M太陽1925_02057	27450	18420	60M太陽1925_02057	27450	18420	3	3	2
60M太陽1895_01059	27090	18480	60M太陽1895_01059	27090	18480	4	4	4
