usage1_SampleID	usage1_CharacterStartingPosition	usage1_SequenceNumber	usage2_SampleID	usage2_CharacterStartingPosition	usage2_SequenceNumber	worker1	worker2	worker3
60M東洋1882_14008	4140	2820	PM31_00303	31640	20330	4	4	3
60M太陽1925_01087	107050	75270	PM31_00303	13380	8440	4	4	3
60M女世1909_05017	49440	34010	PM21_00984	35720	20960	4	4	3
60M太陽1901_01060	95290	65440	PM23_00003	35240	22370	4	4	3
60M太陽1901_02012	24160	16190	PM41_00003	72660	42740	2	1	2
60M東洋1882_09002	12920	7610	PM21_00128	33020	20350	2	1	2
60M太陽1909_08052	4780	3000	PM31_00514	13470	8280	4	4	4
60M東洋1882_09011	15590	10070	PM12_00072	41100	26560	2	1	2
60M太陽1917_01014	54880	36820	PM16_00020	9740	5980	4	4	4
60M太陽1917_05012	240	170	PM21_00128	42570	26620	4	4	3
60M太陽1895_09059	209280	144490	PM44_00001	22450	13310	2	1	2
60M太陽1901_09022	94440	66330	PM31_00303	27890	17860	2	4	2
60M太陽1909_10045	58040	40620	PM31_00101	3030	1910	4	4	4
60M太陽1925_10071	310	200	PM43_00039	2590	1570	4	4	4
60M太陽1917_08010	77640	54160	PM31_00241	320	220	4	4	3
60M太陽1909_11050	24660	16130	PM21_00163	47610	29780	4	4	4
60M太陽1917_13017	25430	16890	PM16_00009	5410	3230	4	4	3
60M女雑1894_31001	10790	7290	PM51_00212	34900	20920	2	1	2
60M太陽1901_13033	71670	49110	PM11_00658	5060	3000	4	4	3
60M女世1909_08009	18780	12940	PM21_00502	1960	1170	対象語が一つしかないので判断できない	提示された文書が1例だったため、読み比べができませんでした。	2
