usage1_SampleID	usage1_CharacterStartingPosition	usage1_SequenceNumber	usage2_SampleID	usage2_CharacterStartingPosition	usage2_SequenceNumber	worker1	worker2	worker3
PM11_00570	56420	37880	PM11_00062	29280	18730	3	4	4
PM13_00007	1260	810	PM55_00114	810	330	3	4	4
PM11_00434	410	230	PM11_00259	3660	2200	4	4	4
PM51_00599	3890	2300	PM31_00303	12760	8020	4	4	4
PM51_00196	5150	3350	PM15_00058	29910	18220	3	4	4
PM31_00303	5700	3570	PM31_00101	73030	46920	3	4	4
PM31_00101	79330	51260	PM51_00430	2150	1390	3	4	4
PM11_00204	25510	14240	PM13_00023	740	460	3	4	4
PM41_00271	37160	24620	PM11_00374	14380	9280	4	4	4
PM11_00828	3320	2080	PM26_00003	400	250	4	4	4
PM16_00009	540	280	PM21_00128	22660	13980	3	4	3
PM51_00430	4560	2870	PM31_00303	8470	5340	3	4	4
PM43_00037	56710	35840	PM21_00128	6530	3910	3	4	3
PM51_00196	19340	12620	PM43_00037	430	270	3	4	4
PM51_01199	15570	10040	PM11_00323	36780	23760	3	4	4
PM44_00013	19660	11330	PM11_00457	610	390	3	4	4
PM21_00984	41260	24400	PM42_00026	18340	11000	3	4	4
PM21_00128	190	110	PM53_00025	10690	7010	3	4	4
PM51_00196	15060	9810	PM31_00621	12560	7920	3	4	4
PM15_00143	70290	41380	PM21_00272	13750	8770	4	4	4
