usage1_SampleID	usage1_CharacterStartingPosition	usage1_SequenceNumber	usage2_SampleID	usage2_CharacterStartingPosition	usage2_SequenceNumber	worker3	worker2	worker1
60M女世1909_05036	10360	7000	PM21_00110	27360	16980	2	1	2
60M女世1909_16017	11560	7840	PM53_00044	44730	29110	3	1	2
60M太陽1895_02049	101210	69880	PM11_00234	14340	8890	1	1	1
60M女世1909_16021	37860	25050	PM15_00164	26910	15640	2	1	1
60M国民1887_10017	9160	6200	PM52_00001	14960	9840	1	1	1
60M国民1888_21001	2100	1440	PM31_00683	43850	27680	1	1	1
60M太陽1925_10001	98430	66790	PM52_00002	52800	35600	2	1	1
60M太陽1925_11098	6410	4220	PM35_00087	86540	51110	2	1	1
60M太陽1917_14036	70070	49820	PM11_00370	39530	25080	2	1	1
60M国民1888_30022	3590	2320	PM11_00225	19150	12050	2	1	1
60M太陽1895_08014	11180	7670	PM45_00033	94500	55780	2	1	1
60M国民1888_14005	5890	4100	PM11_00234	10650	6660	1	1	1
60M婦倶1925_12032	65190	44140	PM31_00301	17690	10180	2	1	1
60M国民1888_30003	17680	11930	PM15_00164	27520	15990	2	1	1
60M明六1874_17003	10180	6940	PM21_00275	3590	2140	1	1	1
60M太陽1901_09013	40480	27300	PM25_00297	390	200	2	1	1
60M太陽1925_10027	28080	19760	PM11_00194	42300	26060	2	1	1
60M太陽1917_06034	28910	19540	PM21_00885	7290	4360	2	1	1
60M太陽1909_01028	18520	12120	PM41_00612	710	330	2	1	1
60M太陽1895_07009	13720	9090	PM31_00707	110300	67490	1	1	1
