usage1_CharacterStartingPosition	usage1_SampleID	usage1_SequenceNumber	usage2_CharacterStartingPosition	usage2_SampleID	usage2_SequenceNumber	worker1	worker2	worker3
26800	60M婦倶1925_06052	18100	54290	60M太陽1895_09011	38370	1	1	1
2160	60M婦倶1925_03154	1430	56710	60M太陽1901_01055	38880	1	1	1
63730	60M太陽1909_04009	42540	7320	60M太陽1901_10015	4980	4	4	4
9870	60M婦倶1925_03155	6800	6720	60M太陽1909_05032	4590	3	4	4
33960	60M太陽1925_13015	22560	29810	60M太陽1925_09070	20510	3	4	4
4730	60M女世1909_05010	3090	13120	60M女雑1895_01019	8870	1	1	1
158920	60M太陽1909_05009	109160	17980	60M明六1874_17003	12180	1	1	1
31950	60M太陽1925_13078	21060	8020	60M太陽1895_03022	5660	3	4	3
13850	60M太陽1917_10021	9150	51290	60M太陽1901_10025	35680	3	4	3
72630	60M太陽1901_14007	48670	7390	60M太陽1909_05032	5030	3	1	1
7160	60M国民1888_34012	4620	66550	60M太陽1925_13031	45820	1	1	1
164200	60M太陽1895_09059	116180	45480	60M国民1888_28001	31630	4	4	4
28960	60M太陽1909_08027	19390	14200	60M明六1874_17003	9690	1	1	1
48810	60M太陽1901_07012	33100	16380	60M女雑1894_41009	11470	1	1	1
40830	60M太陽1925_02022	27540	13950	60M婦倶1925_12029	9080	2	1	4
36730	60M太陽1895_10037	25060	14160	60M婦倶1925_06047	9920	3	4	4
12730	60M太陽1909_13045	8490	1720	60M国民1888_31026	1180	3	4	4
18720	60M太陽1925_07054	12840	22810	60M国民1888_36007	14360	1	1	1
3140	60M婦倶1925_06039	2130	10950	60M太陽1895_12026	7520	3	1	4
8890	60M太陽1895_06046	5870	123460	60M太陽1909_05026	81690	1	4	4
