usage1_SampleID	usage1_CharacterStartingPosition	usage1_SequenceNumber	usage2_SampleID	usage2_CharacterStartingPosition	usage2_SequenceNumber	worker1	worker2	worker3
PM51_00093	18480	11490	PM11_00267	62880	42320	対象語が一つしかないので判断できない	文章が一つしかありません	2
PM51_01080	18610	11400	PM52_00038	76510	49470	4	3	4
PM11_00013	82000	48360	PM11_00267	27020	18420	2	2	1
PM41_00751	15650	9060	PM42_00027	32220	20820	3	3	4
PM11_00267	41600	28290	PM32_00033	53110	34000	2	1	1
PM51_01291	34200	21560	PM21_00479	15020	9340	3	2	1
PM16_00015	1560	1000	PM51_00442	8360	5610	4	3	4
PM12_00029	12590	7900	PM51_00636	35690	20880	2	3	4
PM52_00038	76670	49570	PM51_00540	9700	7000	2	2	1
PM31_00020	45020	28180	PM45_00144	37860	20270	2	3	4
PM31_00973	1440	910	PM31_00391	19980	12690	2	2	1
PM11_00616	4490	2560	PM41_00716	87330	51480	4	4	4
PM35_00100	15520	9150	PM52_00038	76460	49430	3	2	4
PM12_00034	18360	11950	PM15_00321	28760	17010	3	3	4
PM31_00973	10070	6380	PM25_00084	31870	19430	2	2	4
PM25_00047	53870	33690	PM25_00084	18620	11430	2	2	1
PM11_00263	27840	16320	PM25_00047	49020	30730	3	3	4
PM21_00036	95890	60930	PM41_00784	23560	12420	4	2	4
PM35_00100	13180	7750	PM12_00020	10490	6970	4	3	4
PM11_00545	71670	42360	PM31_00767	25620	17370	4	4	4
